emp_no,birth_date,first_name,last_name,gender,hire_date
94700,1964-11-24,Ekawit,Lorie,F,1986-12-07
94701,1962-08-01,Samphel,Kumaresan,M,1992-12-24
94702,1963-12-23,Lidong,Boyle,M,1987-04-15
94703,1961-08-07,Naftali,Lindqvist,M,1993-09-01
94704,1952-12-14,Rimon,Thombley,M,1985-06-07
94705,1958-08-28,Mostafa,Schmezko,F,1986-06-11
94706,1956-03-15,Rimon,Simmen,M,1992-11-16
94707,1958-12-31,Renee,Herber,M,1997-08-05
94708,1957-10-26,Yuguang,Rosay,M,1993-03-30
94709,1953-10-31,Brewster,Lemarechal,M,1986-10-21
94710,1954-11-23,Anneke,Schrooten,F,1986-03-29
94711,1953-10-28,Candida,Michaels,M,1996-09-18
94712,1964-10-17,Masadi,Reinhart,F,1986-03-19
94713,1962-07-17,Claudi,Cullers,F,1989-10-16
94714,1962-08-14,Sakthirel,Uhrik,M,1986-09-12
94715,1953-08-23,Kwok,Rotem,M,1990-02-23
94716,1959-01-06,Suzette,Matzel,F,1985-07-29
94717,1958-03-07,Ingemar,Sanella,M,1995-01-12
94718,1959-09-09,Lalit,Luga,M,1992-04-27
94719,1964-11-07,Fox,Claffy,M,1990-07-01
94720,1961-01-11,Mantis,Aumann,F,1986-12-06
94721,1962-06-08,Babette,Munro,F,1987-01-21
94722,1957-09-30,Menkae,Baar,M,1986-10-28
94723,1963-02-08,Hongzue,Rikino,F,1985-05-28
94724,1957-06-04,Pradeep,Itschner,F,1986-08-17
94725,1961-12-24,Hidde,Strooper,M,1986-07-15
94726,1953-08-31,Boalin,Babu,F,1994-05-11
94727,1959-03-09,Yuuichi,Hardjono,M,1998-06-07
94728,1958-06-02,Shih,Bade,F,1990-06-26
94729,1962-10-20,Steen,Marchesini,F,1986-05-27
94730,1954-04-08,Wanqing,Attimonelli,M,1989-09-16
94731,1955-09-07,Bernd,Koblitz,M,1993-08-29
94732,1953-08-23,Heping,Eiter,M,1986-11-27
94733,1961-01-11,Tesuya,Mukaidono,M,1996-02-21
94734,1952-10-27,Bingning,Anguita,F,1987-09-24
94735,1952-10-04,Rosine,Peak,M,1988-01-23
94736,1955-05-14,Visit,Trelles,F,1988-04-22
94737,1959-08-12,Lech,Iacovou,M,1987-10-25
94738,1957-01-14,Margo,Kalloufi,F,1986-02-04
94739,1956-08-31,Vishwani,Trachtenberg,F,1989-09-07
94740,1964-03-24,Toshimi,Pavlopoulou,M,1991-04-15
94741,1962-08-12,Youssef,Axelband,F,1990-02-02
94742,1959-04-29,Hidefumi,Christ,M,1987-08-09
94743,1952-06-13,Jinxi,Reinhard,F,1987-03-13
94744,1956-12-22,Barry,Chandrasekhar,M,1989-01-25
94745,1952-06-02,Genki,Leslie,F,1985-09-13
94746,1961-04-14,Thodoros,Eiter,F,1985-10-24
94747,1957-09-07,Clyde,Facello,M,1989-04-22
94748,1955-12-09,Jianhao,Talmor,M,1997-01-13
94749,1952-07-20,Brewster,Schlenzig,F,1987-03-19
94750,1957-10-31,Kish,Narahara,M,1993-06-18
94751,1952-09-20,Aris,Goodrum,F,1996-08-13
94752,1960-11-05,Uno,Gewali,M,1996-03-01
94753,1958-01-13,Claudi,Weiland,M,1988-02-27
94754,1957-12-31,Valter,Passino,F,1987-10-01
94755,1959-04-12,Sreenivas,Nooteboom,F,1988-12-02
94756,1954-04-20,Subhrajyoti,Thorensen,M,1990-12-02
94757,1959-11-07,Wuxu,Siochi,M,1995-10-13
94758,1954-04-30,Jaewoo,Barbanera,M,1994-09-15
94759,1953-11-12,Shaunak,Servi,F,1991-12-09
94760,1954-07-03,Claudi,Serot,M,1989-12-04
94761,1965-01-27,Hitofumi,Zaccaria,M,1988-11-22
94762,1952-11-26,Olivera,Budinsky,M,1989-10-02
94763,1956-09-10,Janalee,Viele,M,1986-03-27
94764,1962-12-16,Almudena,Breugel,M,1985-04-02
94765,1964-10-06,Idoia,Anick,M,1991-05-09
94766,1961-04-23,Mayuko,Koprowski,M,1988-09-24
94767,1956-06-04,Leon,Chepyzhov,M,1993-08-18
94768,1952-08-24,Geoffrey,Brattka,F,1985-03-04
94769,1953-10-30,Guozhong,Montemayor,M,1986-10-27
94770,1956-05-22,Kamran,Gomatam,M,1990-01-30
94771,1955-03-04,Jongsuk,Schurmann,M,1993-04-14
94772,1957-09-09,Martina,Pashtan,F,1988-12-08
94773,1958-05-19,Ger,Alblas,M,1987-08-01
94774,1953-06-02,KayLiang,Rande,F,1996-06-02
94775,1954-09-29,Moie,Kilgore,F,1987-01-25
94776,1962-09-15,Ramzi,Ressouche,M,1993-12-16
94777,1953-03-04,Zongyan,Clemencon,F,1985-08-02
94778,1957-03-22,Bader,Hempstead,F,1986-12-29
94779,1961-04-13,Junsik,Murtagh,M,1993-09-13
94780,1962-02-16,Radhia,Sidhu,M,1995-01-29
94781,1958-01-28,Tua,Schade,M,1993-04-20
94782,1963-12-29,Abdulla,Wolniewicz,F,1991-09-22
94783,1955-10-06,Ebbe,Hofting,M,1996-11-15
94784,1952-04-13,Yucai,dAstous,F,1991-08-04
94785,1953-06-07,Nimmagadda,Meriste,M,1990-01-09
94786,1961-01-05,Maik,Bernardeschi,M,1988-09-04
94787,1965-01-22,Shigenori,Stanfel,F,1993-04-25
94788,1955-06-28,Paris,Varker,M,1988-04-02
94789,1955-06-02,Jacqueline,Bernardeschi,M,1993-03-03
94790,1962-12-29,Randi,Papsdorf,F,1992-05-25
94791,1961-07-03,Henk,Miake,M,1990-09-18
94792,1960-07-22,Duke,Manders,M,1989-12-11
94793,1952-07-11,Weidon,Mahmud,F,1987-04-13
94794,1956-09-03,Weiyi,Cannard,F,1996-04-11
94795,1956-12-22,Adib,dAstous,M,1995-07-18
94796,1963-11-09,Fox,Munck,M,1987-07-18
94797,1958-05-02,Bodh,Jervis,M,1987-04-25
94798,1953-05-13,Youpyo,Kossowski,M,1999-06-04
94799,1960-11-09,Anneke,Merli,M,1989-09-23
94800,1952-09-03,Sastry,Bolsens,M,1993-03-14
94801,1960-09-21,Arra,Velasco,M,1994-02-28
94802,1963-05-18,Kiyomitsu,Collavizza,F,1989-09-30
94803,1962-01-14,Soenke,Chimia,M,1987-01-20
94804,1961-11-10,Lobel,Socorro,F,1996-06-30
94805,1954-09-09,Guozhong,Lunt,M,1998-10-10
94806,1958-10-16,Arif,Picci,M,1988-04-13
94807,1953-08-09,Zvonko,Schade,M,1993-08-30
94808,1955-09-14,Ramya,Kaiserswerth,M,1990-06-04
94809,1961-11-03,Jamaludin,Rosen,M,1988-10-19
94810,1962-09-30,Mingdong,Bernini,F,1988-06-14
94811,1959-07-03,Kitty,Crooks,M,1990-01-24
94812,1955-10-11,Koichi,Roisin,F,1998-01-22
94813,1952-07-25,Bowen,Peyn,F,1992-02-02
94814,1956-04-28,Moty,Kitsuregawa,M,1993-02-13
94815,1954-10-23,Kwun,Dusink,F,1986-07-14
94816,1964-09-25,Honesty,Saoudi,M,1988-08-01
94817,1961-10-08,Radhakrishnan,Zielinski,M,1985-05-24
94818,1953-04-21,Yuuichi,Perly,M,1987-03-11
94819,1963-01-15,Mariangiola,Erni,F,1995-03-03
94820,1959-05-25,Moni,Giveon,F,1994-05-12
94821,1956-11-09,Syozo,Iacovou,F,1985-08-18
94822,1953-06-08,Marit,Parascandalo,F,1986-10-05
94823,1956-12-19,Xinglin,Mahnke,M,1991-04-03
94824,1956-02-11,Moheb,Papsdorf,M,1985-05-14
94825,1959-08-03,Marco,Cmelik,F,1993-11-05
94826,1964-05-20,Nathan,Vilarrasa,M,1990-11-07
94827,1954-04-25,Gunilla,Waymire,F,1994-08-07
94828,1954-02-26,Anoosh,Dahlbom,F,1986-04-25
94829,1953-01-03,Uno,Daescu,M,1992-06-29
94830,1957-06-08,Tonia,Luiz,M,1986-08-25
94831,1960-08-12,Gro,Merey,M,1989-10-16
94832,1957-12-23,Gao,Soicher,M,1990-02-08
94833,1952-09-12,Miyeon,Kleiser,M,1985-04-01
94834,1961-01-07,Sverrir,Siegrist,F,1985-12-20
94835,1964-04-27,Premal,Kriebel,F,1989-09-29
94836,1954-06-05,Anwar,Hofmeyr,F,1989-06-25
94837,1958-12-27,Kensyu,Brattka,M,1988-08-28
94838,1952-04-13,Howell,Czap,M,1986-11-07
94839,1953-03-29,Barna,Pesch,F,1991-11-29
94840,1962-07-07,Keung,Herbst,M,1989-07-17
94841,1960-09-28,Jaana,Munoz,M,1996-10-12
94842,1964-08-03,Margo,Kavvadias,M,1985-06-06
94843,1962-12-08,Changho,Erde,M,1994-09-07
94844,1963-12-08,Sarita,Ghalwash,M,1986-12-30
94845,1962-11-07,Sanjai,Busillo,M,1990-02-07
94846,1962-04-11,Toney,Nergos,F,1991-12-27
94847,1953-09-20,Zito,Gruenwald,M,1989-06-21
94848,1961-08-24,Shahab,Molenkamp,M,1986-12-26
94849,1952-03-08,Shao,Koshino,F,1987-06-26
94850,1963-02-26,Zongyan,Karnin,F,1987-07-24
94851,1961-07-11,Tonny,Kusalik,M,1995-08-20
94852,1963-09-08,Shushma,Herbst,F,1995-12-25
94853,1956-06-15,Bartek,Mukaidono,F,1986-08-28
94854,1960-02-13,Bernd,Kobuchi,M,1990-05-02
94855,1956-07-29,Mircea,Range,M,1994-10-11
94856,1962-01-27,Volkmar,Keustermans,M,1992-06-06
94857,1963-11-19,Roddy,Marletta,M,1985-02-03
94858,1955-10-07,Christophe,Auria,F,1992-12-28
94859,1956-08-05,Stella,Vasanthakumar,M,1986-04-11
94860,1957-11-28,DAIDA,Viele,F,1994-11-17
94861,1954-03-16,Pranav,Kleiser,F,1997-01-08
94862,1952-05-07,Gro,Baek,M,1985-04-24
94863,1964-10-28,Goncalo,Lorin,F,1991-11-13
94864,1955-11-05,Boriana,Cronin,M,1987-05-18
94865,1953-01-04,Snehasis,Bamford,F,1993-09-06
94866,1958-04-05,Chaosheng,Samarati,M,1991-04-09
94867,1956-10-10,Yuguang,Quadeer,M,1986-08-20
94868,1964-11-16,Bouchung,Puoti,M,1986-04-24
94869,1953-11-13,Zhenhua,Tischendorf,M,1989-08-29
94870,1954-03-04,Zhilian,Sherertz,M,1988-12-31
94871,1952-04-02,Kasidit,Chenney,F,1988-12-27
94872,1955-11-21,Guoxiang,Rathonyi,M,1996-04-27
94873,1964-02-19,Vidya,Cools,F,1988-08-22
94874,1957-03-26,Gao,Perry,M,1994-09-25
94875,1961-09-01,Mart,Chinen,M,1985-10-04
94876,1959-07-29,Djenana,Karlin,M,1990-01-13
94877,1955-11-06,Lucien,Eiter,M,1991-10-27
94878,1959-02-04,Nobuyoshi,Koshino,F,1985-06-22
94879,1963-04-11,Tuval,Maliniak,F,1986-11-30
94880,1962-03-23,Shigenori,Dahlbom,F,1996-10-10
94881,1962-04-23,Ioana,Muhlberg,F,1988-04-30
94882,1958-03-31,Jacopo,Baby,F,1987-11-02
94883,1959-05-01,Martijn,Zeilberger,M,1988-02-16
94884,1960-08-25,Sudhanshu,Rodiger,M,1995-07-09
94885,1952-06-22,Vidya,Detkin,M,1988-09-29
94886,1959-12-28,Shuichi,Ramsak,F,1987-03-03
94887,1963-10-17,Siddarth,Dulin,M,1996-12-21
94888,1961-09-18,Mohan,Bolsens,F,1993-07-07
94889,1960-07-07,Lubomir,Leslie,M,1993-01-05
94890,1952-06-18,Mayuri,Piancastelli,F,1987-05-10
94891,1960-06-01,Carrsten,Servi,M,1990-07-04
94892,1963-01-31,Jinxi,Heijenga,M,1993-07-11
94893,1958-03-03,Djenana,Byoun,M,1989-11-17
94894,1964-06-17,Nathan,Brobst,F,1992-05-31
94895,1956-09-13,Vivian,Ladret,M,1993-03-28
94896,1963-08-24,Reinhold,Erdmenger,M,1988-02-10
94897,1954-11-03,Mingzeng,Szmurlo,F,1991-09-19
94898,1954-04-08,Kristof,Vandervoorde,F,1988-10-18
94899,1960-04-13,Elrique,Sichman,M,1993-03-10
94900,1954-06-18,Atilio,Zyda,M,1988-07-10
94901,1959-07-23,Heekeun,Uhrig,M,1986-01-31
94902,1963-08-10,Yuping,Moehrke,F,1995-02-14
94903,1955-12-14,Phillip,Diderrich,M,1989-11-15
94904,1959-06-17,Lenore,Perly,M,1985-10-31
94905,1964-02-09,Angus,Wendorf,F,1986-01-14
94906,1953-07-13,Shaowen,Yurov,M,1992-07-02
94907,1957-07-11,Olivera,Brobst,F,1988-12-03
94908,1956-11-20,Niranjan,Ritzmann,M,1992-07-30
94909,1953-11-16,Gal,Acton,F,1996-12-22
94910,1959-08-01,Roded,Thebaut,M,1992-09-30
94911,1962-04-20,Yucel,Geffroy,M,1989-06-18
94912,1958-05-26,Radhia,Kavanagh,M,1986-01-04
94913,1953-12-17,Rayond,Swen,F,1985-12-01
94914,1954-08-10,Ranan,Preusig,F,1988-12-27
94915,1952-10-25,Maya,Socorro,M,1990-11-25
94916,1961-10-29,Adam,Rosti,F,1988-10-16
94917,1961-04-19,Along,Pashtan,M,1990-02-03
94918,1952-07-26,Domenico,Pews,M,1986-08-20
94919,1957-03-05,Yechezkel,Zuberek,M,1995-11-06
94920,1954-12-22,Gretta,Birrer,F,1986-09-17
94921,1961-08-09,Feixiong,Kolvik,F,1991-10-25
94922,1952-03-31,Shaowen,Neimat,F,1988-07-05
94923,1958-12-15,Satyanarayana,Bach,M,1991-06-16
94924,1953-06-26,Bernardo,Kriebel,M,1989-05-02
94925,1964-12-05,Mohamadou,Ranst,M,1988-02-05
94926,1960-01-07,Urs,Bresenham,M,1988-07-20
94927,1960-04-18,Torsten,Stemann,M,1986-11-22
94928,1960-06-03,Subhankar,Fortenbacher,M,1988-06-23
94929,1960-08-22,Marla,Ruther,M,1987-09-16
94930,1957-12-18,Ranga,Langford,F,1990-07-21
94931,1952-07-06,Kazuhide,Kaminger,M,1992-07-30
94932,1959-06-20,Maria,Ciolek,M,1987-11-04
94933,1956-09-02,Jongsuk,Castellani,M,1990-10-06
94934,1962-04-18,Sanjoy,Shiratori,F,1989-01-07
94935,1952-12-12,Christophe,Wynblatt,M,1986-07-16
94936,1960-08-08,Kenroku,Schieder,M,1988-02-03
94937,1957-09-28,Randi,Perko,M,1989-06-27
94938,1959-07-17,Suvo,Suermann,F,1990-11-13
94939,1960-07-23,Samphel,Bahi,F,1988-03-11
94940,1953-11-03,Hiroyasu,Passino,M,1993-10-24
94941,1958-03-19,Aleksandar,Barinka,M,1995-01-21
94942,1958-02-04,Hercules,Ghalwash,M,1986-10-12
94943,1953-01-28,Mechthild,Flanders,M,1992-11-24
94944,1965-01-13,Heping,Matheson,M,1988-02-22
94945,1958-02-17,Heping,Erol,M,1991-11-04
94946,1959-10-03,Dhritiman,Sessa,M,1987-10-05
94947,1959-03-15,Francoise,Andreotta,M,1996-05-21
94948,1960-11-10,Toshimo,Gien,M,1989-11-22
94949,1954-10-13,Bilhanan,Nations,M,1993-04-04
94950,1952-04-02,Duke,Hofman,M,1986-04-01
94951,1959-08-04,Arno,Lampe,M,1987-01-23
94952,1963-12-23,Shai,Templeman,M,1992-08-07
94953,1960-01-20,Aamod,Alameldin,F,1988-09-15
94954,1957-06-29,Peer,Taubenfeld,M,1985-12-11
94955,1953-01-21,Jaber,Honiden,F,1998-05-15
94956,1956-12-09,JoAnne,Foote,M,1992-12-26
94957,1955-06-19,Roselyn,Genther,F,1987-04-14
94958,1961-10-23,Hilary,Begiun,M,1986-04-11
94959,1954-07-10,Barna,Litecky,M,1990-12-10
94960,1964-09-20,Vitali,Perko,F,1991-03-16
94961,1959-09-25,Bilhanan,Jiafu,F,1989-11-18
94962,1958-10-24,Harngdar,Oehlmann,F,1988-01-29
94963,1957-11-11,Mircea,Pocchiola,M,1986-05-21
94964,1964-09-04,Sariel,Zobel,M,1994-03-14
94965,1955-03-22,Gaurav,Lubachevsky,F,1993-08-06
94966,1960-06-21,Premal,Ertl,M,1986-06-15
94967,1959-12-22,Susuma,Backhouse,F,1989-09-29
94968,1956-08-12,Nobuyoshi,Talmor,F,1988-03-21
94969,1964-07-09,Tsutomu,Cochrane,M,1985-04-21
94970,1952-08-19,Kwangjo,Huhdanpaa,M,1995-01-25
94971,1962-10-07,Jacopo,Picht,M,1989-01-25
94972,1955-12-24,Caolyn,Rubsam,M,1991-09-02
94973,1953-11-27,Kwan,Peck,F,1994-10-27
94974,1957-10-27,Kristen,Joslin,F,1985-06-30
94975,1954-12-22,Sarita,Petersohn,M,1998-08-15
94976,1956-05-21,Danny,Verhaegen,M,1990-05-10
94977,1963-03-09,Tru,Alblas,F,1993-06-04
94978,1958-02-09,Fumiko,Codenie,M,1988-06-16
94979,1952-02-03,Mary,Chimia,M,1991-05-28
94980,1964-08-13,Sverrir,Bhattacharjee,M,1989-03-02
94981,1956-11-23,Kauko,Cheshire,M,1985-04-08
94982,1957-11-24,Chinhyun,Brodie,F,1991-01-29
94983,1954-08-28,Vitaly,Engelmann,M,1990-01-14
94984,1963-10-14,Hilary,Kilgour,M,1986-03-08
94985,1961-07-31,Marke,Bierbaum,M,1996-07-19
94986,1954-11-25,Zhilian,Beerel,M,1992-03-06
94987,1952-08-16,Kazuhira,Berendt,M,1986-09-25
94988,1953-09-21,Martina,Improta,M,1987-12-11
94989,1963-02-26,Magdalena,Oxenboll,F,1991-04-10
94990,1961-01-14,Poornachandra,Azulay,F,1988-12-27
94991,1959-06-03,Adhemar,Rusmann,F,1988-11-20
94992,1959-09-06,Vidya,Barinka,F,1988-01-23
94993,1961-02-24,Weicheng,Hagimont,M,1994-07-31
94994,1952-11-10,Hairong,Caine,F,1999-01-16
94995,1958-08-09,Ranga,DeMori,M,1987-10-21
94996,1962-02-17,Magdalena,Pashtan,M,1985-08-08
94997,1962-11-08,Houman,Lovengreen,M,1992-06-05
94998,1955-01-26,Goh,Koblitz,M,1987-01-31
94999,1952-12-16,Thodoros,Krogh,M,1998-09-09
95000,1952-02-06,Mario,Weiland,M,1986-04-17
95001,1955-12-23,Berhard,Kalloufi,F,1985-04-18
95002,1953-11-03,Qingxiang,Bernini,M,1992-03-13
95003,1954-01-28,Eberhardt,Baba,M,1987-08-06
95004,1964-06-25,Xuejun,Lorcy,F,1987-08-06
95005,1956-11-01,Shai,Zedlitz,F,1989-04-24
95006,1962-04-07,Uri,Isard,F,1987-04-03
95007,1962-05-01,Werner,Erbe,M,1987-05-02
95008,1961-10-22,Jolita,Lanteri,F,1990-04-29
95009,1962-05-05,Martine,Peak,M,1991-11-08
95010,1964-08-31,Nalini,Leppanen,M,1989-06-29
95011,1956-04-15,Rosalyn,Chenney,F,1992-12-03
95012,1962-07-21,Shugo,Ligten,F,1991-03-24
95013,1961-08-02,Niclas,Solares,M,1986-08-14
95014,1964-08-18,Idoia,Biran,M,1992-03-23
95015,1962-06-13,Bilhanan,Barriga,M,1992-03-15
95016,1959-06-12,Slavian,Ozeki,M,1985-03-24
95017,1955-01-04,Divier,Arlazarov,F,1995-11-13
95018,1963-06-28,Danco,Setlzner,F,1990-12-03
95019,1955-03-10,Jaques,Peyn,M,1987-03-14
95020,1957-03-30,Uri,Yamaashi,F,1989-02-08
95021,1953-06-17,Howell,Denos,M,1993-11-30
95022,1962-06-14,Nadjib,Mellouli,M,1987-09-20
95023,1956-08-31,Ronghao,Schaad,F,1985-09-16
95024,1964-05-13,Satosi,Spelt,F,1988-12-23
95025,1964-09-23,Kwok,Kushnir,F,1992-08-29
95026,1959-01-12,Xuejia,Duclos,F,1990-07-15
95027,1952-04-26,Godehard,Kriebel,F,1993-04-15
95028,1961-02-09,Ottavia,Toyoshima,M,1988-05-15
95029,1956-05-05,Gou,Erez,F,1985-06-19
95030,1956-03-03,Gianluca,Yetto,M,1990-06-29
95031,1957-05-10,Dhritiman,Chandrasekhar,F,1985-03-21
95032,1959-08-12,Duri,Mattern,M,1993-07-11
95033,1957-08-10,Satosi,Lamparter,M,1997-01-24
95034,1960-06-19,Souichi,Gulik,M,1997-04-05
95035,1954-08-09,Yoshinari,Trumbly,M,1995-03-20
95036,1954-06-17,Christfried,Sessa,M,1986-11-26
95037,1960-01-10,Amstein,Guenter,M,1986-02-20
95038,1957-01-04,Hitomi,Pezzoli,M,1987-09-08
95039,1957-08-06,Branimir,Kemmerer,M,1991-12-30
95040,1956-09-17,KayLiang,Lorho,M,1994-09-30
95041,1952-05-21,Menkae,Underwood,M,1998-06-06
95042,1964-11-27,Miomir,Journel,M,1992-10-13
95043,1963-10-28,Sachem,Badache,M,1990-10-11
95044,1964-05-03,Gita,Comyn,M,1994-03-10
95045,1957-11-27,Urs,Benantar,M,1989-01-21
95046,1952-11-30,Bogdan,Spinelli,M,1987-08-14
95047,1962-06-10,Tianruo,Sigstam,M,1989-03-06
95048,1962-04-01,Kitty,Asser,M,1991-08-06
95049,1963-10-19,Gaurav,Jenevein,F,1994-05-29
95050,1955-10-18,Pasqua,Koprowski,M,1990-01-15
95051,1953-10-17,Junsik,Varman,F,1995-05-28
95052,1954-12-16,Richara,Masada,M,1995-12-25
95053,1953-11-10,Mingzeng,Malabarba,M,1991-12-08
95054,1954-09-23,Girolamo,McConalogue,F,1989-05-24
95055,1956-05-06,Yifei,Yoshizawa,F,1987-03-01
95056,1952-05-06,Serif,Terekhov,M,1988-02-21
95057,1961-06-13,Odoardo,Heuser,M,1986-06-20
95058,1960-08-24,Kwee,Terkki,M,1988-08-28
95059,1960-07-27,Mohua,Thisen,M,1992-01-30
95060,1962-05-20,Yurij,Berendt,F,1994-08-10
95061,1960-05-13,Mohit,Rusterholz,M,1992-11-03
95062,1964-09-16,Shin,Sooriamurthi,M,1991-09-26
95063,1959-09-23,Toshiko,Nyanchama,M,1990-05-15
95064,1964-07-22,Subir,Stanger,M,1992-02-13
95065,1959-01-07,Shuho,Puppo,M,1985-09-30
95066,1959-11-30,Collette,Kohling,F,1988-03-17
95067,1959-02-08,Yefim,Merey,M,1991-07-16
95068,1960-07-06,Poorav,Erdi,M,1991-06-24
95069,1961-03-16,Yonghong,Baca,F,1991-11-30
95070,1959-09-29,Jinpo,Stasinski,F,1995-06-14
95071,1953-09-28,Toney,Isaak,M,1988-11-04
95072,1964-10-17,Jianhui,Broder,F,1988-02-20
95073,1961-08-26,Yuqun,Peha,M,1995-02-17
95074,1961-12-14,Leszek,Foong,M,1989-09-19
95075,1957-04-05,Becky,Barvinok,M,1991-01-17
95076,1962-09-16,Chikako,Kroha,F,1986-12-22
95077,1958-05-21,Hironobu,Kabayashi,M,1989-05-14
95078,1958-11-19,Dietrich,Garigliano,M,1988-07-14
95079,1962-09-24,Aamer,Beznosov,F,1988-09-21
95080,1956-04-04,Yolla,Gips,F,1987-10-05
95081,1957-10-21,Falguni,Samarati,M,1985-11-26
95082,1964-05-18,Limsoon,Masand,M,1986-12-07
95083,1961-02-07,Taiji,Kossowski,F,1987-04-13
95084,1956-07-23,Jeong,Bael,M,1987-10-18
95085,1953-01-13,Rosella,Hasham,M,1986-02-21
95086,1962-02-10,Jiakeng,Stroustrup,M,1986-06-02
95087,1962-12-15,Pascal,Hambrick,M,1985-05-26
95088,1955-07-17,Oksana,Babb,F,1990-07-03
95089,1963-01-11,Stamatina,Bressoud,M,1987-05-21
95090,1954-03-27,Hidde,Cochrane,F,1993-12-20
95091,1962-10-26,Pintsang,Asser,M,1991-08-20
95092,1961-09-08,Ranan,Szemeredi,M,1990-06-13
95093,1960-06-18,Shigehito,Guardalben,F,1985-08-06
95094,1953-05-27,Matt,Mahnke,M,1990-09-04
95095,1952-07-22,Gopalakrishnan,Coorg,M,1993-08-10
95096,1958-05-05,Shir,Furedi,M,1992-04-25
95097,1957-05-03,Mohit,Melichar,M,1998-06-10
95098,1959-10-23,Niteen,Deverell,M,1993-07-31
95099,1962-09-24,Yuriy,Kambil,M,1985-10-26
95100,1957-07-17,Ennio,Binding,F,1987-10-04
95101,1954-08-16,Marit,Snedden,M,1989-09-03
95102,1956-06-23,Jackson,Grospietsch,F,1987-04-07
95103,1961-11-14,Zhiguo,Cronin,F,1987-08-21
95104,1955-06-21,Hideyuki,Magalhaes,M,1994-10-29
95105,1964-03-14,Piyawadee,Birrer,M,1986-08-30
95106,1961-12-27,Duke,Openshaw,F,1988-07-29
95107,1962-04-02,Gio,Woycyznski,F,1989-04-07
95108,1964-08-05,Shigeichiro,Lorch,F,1985-10-25
95109,1952-08-29,Mats,Range,F,1987-05-01
95110,1952-11-21,Srinidhi,Gargeya,F,1993-03-23
95111,1955-06-21,Maik,Matzke,F,1998-01-15
95112,1959-01-28,Navin,Krupka,F,1992-11-19
95113,1963-05-04,Annemarie,Axelband,M,1997-12-28
95114,1957-07-07,Sanjoy,Hanabata,M,1997-08-26
95115,1958-09-29,Uzi,Pepe,M,1997-06-01
95116,1954-05-31,Oguz,Lorys,F,1986-03-03
95117,1959-04-27,Huan,Weiland,M,1995-09-05
95118,1956-04-13,Gay,Willoner,M,1993-04-15
95119,1957-09-04,Marl,Uhrik,F,1986-05-02
95120,1963-04-21,Guttorm,Rattan,M,1987-08-08
95121,1956-10-07,Haldun,Braunmuhl,M,1985-12-26
95122,1962-07-23,Chanjung,Gruenwald,M,1988-05-06
95123,1963-08-03,Danae,Bauknecht,F,1994-03-26
95124,1956-06-25,Giao,Sury,F,1986-07-12
95125,1962-05-01,Lucien,Jiang,F,1986-07-26
95126,1954-12-14,Danae,Nitto,M,1992-03-08
95127,1956-05-05,Kristian,Liedekerke,M,1997-05-03
95128,1961-10-10,Arra,Ruther,M,1988-10-22
95129,1964-11-11,Eran,Staudhammer,M,1989-11-24
95130,1956-05-05,Vishv,Szilard,M,1987-03-04
95131,1963-12-28,Arco,Restivo,F,1990-04-19
95132,1952-10-13,Mokhtar,Szilard,F,1989-01-14
95133,1952-02-08,Shiv,Strandh,F,1987-08-09
95134,1958-02-04,Hsiangchu,Honglei,M,1990-08-01
95135,1962-02-12,Jianhua,Terekhov,M,1991-03-03
95136,1952-08-07,Margareta,Matzen,F,1991-05-05
95137,1953-05-03,Shuho,Henseler,M,1995-09-18
95138,1962-12-02,Florian,Falck,F,1986-05-28
95139,1960-04-23,Honglan,Waymire,M,1990-01-14
95140,1960-06-23,Hitomi,Jansen,F,1985-05-03
95141,1955-05-05,Kshitij,Dalphin,F,1995-10-15
95142,1955-05-08,Kien,Besancenot,M,1989-01-24
95143,1953-07-29,Vidar,Macedo,M,1989-04-04
95144,1955-11-13,Remzi,Shokrollahi,M,1994-01-08
95145,1955-06-02,Marla,Milicia,M,1990-11-02
95146,1952-03-16,Remzi,Serov,M,1989-01-22
95147,1953-12-04,Shietung,Gecsel,M,1985-06-25
95148,1952-03-19,Marc,Vernadat,F,1997-11-28
95149,1958-05-12,Jeong,Kowalchuk,F,1985-05-19
95150,1953-07-02,Bluma,Parascandalo,M,1994-06-23
95151,1961-11-23,Martine,Velardi,F,1994-08-24
95152,1954-09-29,Sarita,Riefers,F,1987-11-13
95153,1954-08-22,Guangming,Kawashima,M,1985-12-16
95154,1959-11-22,Hinrich,Greibach,M,1989-07-25
95155,1958-11-25,Arie,Veeraraghavan,M,1992-12-06
95156,1955-12-07,Zhigen,Katiyar,M,1998-05-08
95157,1963-04-13,Jeanne,Legleitner,F,1996-03-13
95158,1958-06-30,Chikara,Melton,M,1989-09-13
95159,1953-11-29,Yechiam,Kusalik,M,1985-07-08
95160,1960-09-12,Alejandro,Yeung,F,1985-10-26
95161,1954-12-23,Fumitake,Larfeldt,F,1993-01-09
95162,1957-11-13,Hausi,Schurmann,M,1990-12-20
95163,1958-01-02,Sumant,Khamsi,M,1987-03-31
95164,1964-02-20,Kien,Bolotov,F,1986-08-26
95165,1955-05-15,Adel,Ramaiah,F,1990-04-03
95166,1956-01-31,Woody,Cesareni,M,1987-07-08
95167,1955-10-19,Irena,Simkin,M,1990-11-22
95168,1964-06-14,Adas,Katzenelson,F,1985-06-06
